title,url
解くべき問題を考える際に役立つフレームワーク「イシューツリー」,https://www.kikakulabo.com/tpl-issue-tree/
KPI・KGI・KSFを分かりやすく解説！ 具体的な設定方法とKPIツリーの例 - カオナビ人事用語集,https://www.kaonavi.jp/dictionary/kpi_kgi_ksf/
ArchiMate,https://www.sparxsystems.jp/help/15.0/archimate.html
デジタル・ガバメント実行計画 | 政府CIOポータル,https://cio.go.jp/digi-gov-actionplan
サービスデザイン思考の教科書：This is Service Design Thinking,http://interactiondesigndaysjp.blogspot.com/2013/01/this-is-service-design-thinking.html
  なぜ時間を長く感じたり，短く感じたりするのですか？ | 日本心理学会,https://psych.or.jp/interest/ff-36/
「デザインシンキングなんて糞食らえ」。ペンタグラムのナターシャ・ジェンが投げかける疑問 | Webマガジン「AXIS」 | デザインのWebメディア,https://www.axismag.jp/posts/2018/10/99156.html
なぜデザイン思考はゴミみたいなアイデアを量産してしまうのか｜サカキバラ・ケイ｜note,https://note.com/studies_ceo/n/nd3c499f24052
「デザイン思考なんて糞食らえ」ナターシャ・ジェンが投げかけた問題について考えてみる。 – キゴウラボ – ホームページのお医者さん　UXデザイン診断、コンサル、ホームページ制作,https://www.kigoulab.co.jp/ui-ux/fucking-design-thinking.html
ユーザーインタビュー： 実施の理由・方法・タイミング – U-Site,https://u-site.jp/alertbox/user-interviews
樽本徹也 意外と知らない“KJ法”のオモテとウラとは。第2回ワークショップレポート | OpenCU | Learning Platform Designed for Creative（クリエイティブの学びを共有するプラットフォーム）,https://www.opencu.com/2012/12/tarumoto02_report/
ユーザーはほしいものを知らないから行動から見つけよう | UX TIMESUX TIMES,https://uxdaystokyo.com/articles/user-dont-know-their-needs/
エスノグラフィー調査 – U-Site,https://u-site.jp/service-design/ethnography/
行動分析 - Wikipedia,https://ja.wikipedia.org/wiki/%E8%A1%8C%E5%8B%95%E5%88%86%E6%9E%90
ペルソナとは――ウェブサイト向けペルソナを理解して、思いこみのユーザー像と決別しよう | やってみましたペルソナ作り | Web担当者Forum,https://webtan.impress.co.jp/e/2008/04/22/2886
ペルソナ設定とは？具体的な手法や注意点も説明！マーケティングには必須！ | PINTO!,https://service.plan-b.co.jp/blog/marketing/933/
良質なペルソナ分析と作り方・手法を公開 | デジタルマーケティング・Web制作・PR支援のBigmac inc,https://big-mac.jp/column/analysis-and-how-to-make-high-quality-persona-technique/
プラグマティック・ペルソナを作ってユーザを理解する - ペパボテックブログ,https://tech.pepabo.com/2016/02/02/pragmatic-personas/
もう、使えないペルソナは捨てよう! プラグマティックペルソナのつくりかた - Qiita,https://qiita.com/s_maeda_fukui/items/d161738ab284a203abe6
テストを考えるときはユーザーシナリオを作ってみよう｜Blog｜Goodpatch グッドパッチ,https://goodpatch.com/blog/create-user-scenario-when-think-about-testing/
「そのカスタマージャーニーでいいんですか？ UX実践者が教える正しい作り方と使い方」　2016年4月8日開催　第10回東北セミナーレポート　第2部｜公益社団法人 日本アドバタイザーズ協会 Web広告研究会,https://www.wab.ne.jp/wab_sites/general-browse/view/2376
理想と現状を比較して問題を可視化するフレームワーク「As is / To be」【問題発見】,https://www.kikakulabo.com/tpl-asistobe/
サービスブループリント：定義 – U-Site,https://u-site.jp/alertbox/service-blueprints-definition
バリュープロポジションキャンバス（VPC）の重要性と作り方、事例を解説 | ProFutureマーケティングソリューション｜MarkeTRUNK,https://www.profuture.co.jp/mk/column/7431
ゴールに近づくためのKPIじゃないと！ - SEO＆SEM 五足の靴,http://sem.kwhunter.com/2009/12/report-ank-study.html
KBO : Key Business Objectives Treeを作る | dIG iT,https://an-k.jp/blog/archives/5094
立場で違うKPI | dIG iT,https://an-k.jp/blog/archives/2033
The Core Model: Links and Resources – A List Apart,https://alistapart.com/blog/post/the-core-model-links-and-resources/
Webライティングにおけるコンテンツ戦略 | UX MILK,https://uxmilk.jp/1405
"
  「UXデザイン定義書」「アプリケーション定義ステートメント」に関する情報まとめ",https://uxxinspiration.com/2014/04/definition/
UXデザイン定義書（株式会社ジェネシックス） - Google スプレッドシート,https://docs.google.com/spreadsheets/d/1tF7tm19pVp7xrRTt0R9g1a52MgepRxzmGKZMLh3Yn9Q/edit#gid=0
Web担当者必見！ワイヤーフレーム作成時の注力ポイント9個と便利ツール20選｜ferret,https://ferret-plus.com/5955
Wireframe Showcase,http://www.wireframeshowcase.com/
手軽にアイデアを形にするペーパープロトタイピングのすすめ | UX MILK,https://uxmilk.jp/75270
プロトタイプとは？ 3つの種類とユーザー意見を反映させるメリット | 株式会社パンタグラフ,https://pantograph.co.jp/blog/production/prototype.html
【プロトタイプの作成】初心者でも分かるProttの使い方 | TechAcademyマガジン,https://techacademy.jp/magazine/8067
プロトタイプの作成！誰でもわかるInVisionの使い方 | TechAcademyマガジン,https://techacademy.jp/magazine/8185
2019年プロトタイピングツール8選～AIツールまで紹介【無料・ツール比較表あり】 | ポップインサイト公式ブログ,https://popinsight.jp/blog/?p=5902
ユーザビリティテストの進め方. プロトタイプを作ったら行うこと — 入門編 | by Yuki Yoshinaga | デザラボ | Medium,https://medium.com/design-lab/%E3%83%A6%E3%83%BC%E3%82%B6%E3%83%93%E3%83%AA%E3%83%86%E3%82%A3%E3%83%86%E3%82%B9%E3%83%88%E3%81%AE%E9%80%B2%E3%82%81%E6%96%B9-4854f7c91642
調査目標からユーザビリティテストシナリオを作成する、7つのステップ – U-Site,https://u-site.jp/alertbox/ux-research-goals-to-scenarios
